,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
0,1,1,+0:00,21,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,40,50,10″,4:42:3410″,uae-tour/2022/stage-1,
1,2,2,+0:04,63,,BENNETT SamBORA - hansgrohe,31,BORA - hansgrohe,15,30,6″,",,0:006″",uae-tour/2022/stage-1,
2,3,4,+0:06,107,,VIVIANI EliaINEOS Grenadiers,33,INEOS Grenadiers,6,18,4″,",,0:004″",uae-tour/2022/stage-1,
3,4,7,+0:10,171,,GROENEWEGEN DylanTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,13,,",,0:00",uae-tour/2022/stage-1,
4,5,8,+0:10,194,,LIEPIŅŠ EmīlsTrek - Segafredo,29,Trek - Segafredo,,10,,",,0:00",uae-tour/2022/stage-1,
5,6,9,+0:10,91,,DÉMARE ArnaudGroupama - FDJ,30,Groupama - FDJ,,7,,",,0:00",uae-tour/2022/stage-1,
6,7,10,+0:10,154,,KANTER MaxMovistar Team,24,Movistar Team,,4,,",,0:00",uae-tour/2022/stage-1,
7,8,11,+0:10,134,,KOOIJ OlavJumbo-Visma,20,Jumbo-Visma,,3,,",,0:00",uae-tour/2022/stage-1,
8,9,12,+0:10,112,,DEVRIENDT TomIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,2,,",,0:00",uae-tour/2022/stage-1,
9,10,13,+0:10,2,,ACKERMANN PascalUAE Team Emirates,28,UAE Team Emirates,,1,,",,0:00",uae-tour/2022/stage-1,
10,11,14,+0:10,121,,BARBIER RudyIsrael - Premier Tech,29,Israel - Premier Tech,,,,",,0:00",uae-tour/2022/stage-1,
11,12,15,+0:10,44,,MILAN JonathanBahrain - Victorious,21,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
12,13,16,+0:10,77,,VAN DEN BERG MarijnEF Education-EasyPost,22,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
13,14,17,+0:10,66,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
14,15,18,+0:10,17,,SARREAU MarcAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
15,16,19,+0:10,161,,CAVENDISH MarkQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,",,0:00",uae-tour/2022/stage-1,
16,17,20,+0:10,143,,SCHWARZMANN MichaelLotto Soudal,31,Lotto Soudal,,,,",,0:00",uae-tour/2022/stage-1,
17,18,21,+0:10,16,,VENTURINI ClémentAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
18,19,22,+0:10,51,,CAÑAVERAL JohnatanBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,,",,0:00",uae-tour/2022/stage-1,
19,20,23,+0:10,191,,BRUSTENGA MarcTrek - Segafredo,22,Trek - Segafredo,,,,",,0:00",uae-tour/2022/stage-1,
20,21,24,+0:10,71,,GUERREIRO RubenEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
21,22,25,+0:10,72,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
22,23,26,+0:10,53,,MODOLO SachaBardiani-CSF-Faizanè,34,Bardiani-CSF-Faizanè,,,,",,0:00",uae-tour/2022/stage-1,
23,24,27,+0:10,1,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,,,,",,0:00",uae-tour/2022/stage-1,
24,25,28,+0:10,164,,MØRKØV MichaelQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,",,0:00",uae-tour/2022/stage-1,
25,26,29,+0:10,33,,GIDICH YevgeniyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
26,27,30,+0:10,135,,ROOSEN TimoJumbo-Visma,29,Jumbo-Visma,,,,",,0:00",uae-tour/2022/stage-1,
27,28,31,+0:10,23,,SBARAGLI KristianAlpecin-Fenix,31,Alpecin-Fenix,,,,",,0:00",uae-tour/2022/stage-1,
28,29,32,+0:10,175,,MEZGEC LukaTeam BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,",,0:00",uae-tour/2022/stage-1,
29,30,33,+0:10,14,,LAPEIRA PaulAG2R Citroën Team,21,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
30,31,34,+0:10,61,,HINDLEY JaiBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
31,32,35,+0:10,34,,HENAO SebastiánAstana Qazaqstan Team,28,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
32,33,36,+0:10,52,,COVILI LucaBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,,",,0:00",uae-tour/2022/stage-1,
33,34,37,+0:10,102,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",uae-tour/2022/stage-1,
34,35,38,+0:10,123,,DOWSETT AlexIsrael - Premier Tech,33,Israel - Premier Tech,,,,",,0:00",uae-tour/2022/stage-1,
35,36,39,+0:10,24,,STANNARD RobertAlpecin-Fenix,23,Alpecin-Fenix,,,,",,0:00",uae-tour/2022/stage-1,
36,37,40,+0:10,156,,SAMITIER SergioMovistar Team,26,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
37,38,41,+0:10,37,,ZAKHAROV ArtyomAstana Qazaqstan Team,30,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
38,39,42,+0:10,62,,ARCHBOLD ShaneBORA - hansgrohe,33,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
39,40,43,+0:10,184,,DAINESE AlbertoTeam DSM,23,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
40,41,44,+0:10,192,,CATALDO DarioTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",uae-tour/2022/stage-1,
41,42,45,+0:10,73,,KUDUS MerhawiEF Education-EasyPost,28,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
